stnNm,tm,sumGsr
속초,2023-12-01,
속초,2023-12-02,
속초,2023-12-03,
속초,2023-12-04,
속초,2023-12-05,
속초,2023-12-06,
속초,2023-12-07,
속초,2023-12-08,
속초,2023-12-09,
속초,2023-12-10,
속초,2023-12-11,
속초,2023-12-12,
속초,2023-12-13,
속초,2023-12-14,
속초,2023-12-15,
속초,2023-12-16,
속초,2023-12-17,
속초,2023-12-18,
속초,2023-12-19,
속초,2023-12-20,
속초,2023-12-21,
속초,2023-12-22,
속초,2023-12-23,
속초,2023-12-24,
속초,2023-12-25,
속초,2023-12-26,
속초,2023-12-27,
속초,2023-12-28,
속초,2023-12-29,
속초,2023-12-30,
속초,2023-12-31,
속초,2024-01-01,
속초,2024-01-02,
속초,2024-01-03,
속초,2024-01-04,
속초,2024-01-05,
속초,2024-01-06,
속초,2024-01-07,
속초,2024-01-08,
속초,2024-01-09,
속초,2024-01-10,
속초,2024-01-11,
속초,2024-01-12,
속초,2024-01-13,
속초,2024-01-14,
속초,2024-01-15,
속초,2024-01-16,
속초,2024-01-17,
속초,2024-01-18,
속초,2024-01-19,
속초,2024-01-20,
속초,2024-01-21,
속초,2024-01-22,
속초,2024-01-23,
속초,2024-01-24,
속초,2024-01-25,
속초,2024-01-26,
속초,2024-01-27,
속초,2024-01-28,
속초,2024-01-29,
속초,2024-01-30,
속초,2024-01-31,
속초,2024-02-01,
속초,2024-02-02,
속초,2024-02-03,
속초,2024-02-04,
속초,2024-02-05,
속초,2024-02-06,
속초,2024-02-07,
속초,2024-02-08,
속초,2024-02-09,
속초,2024-02-10,
속초,2024-02-11,
속초,2024-02-12,
속초,2024-02-13,
속초,2024-02-14,
속초,2024-02-15,
속초,2024-02-16,
속초,2024-02-17,
속초,2024-02-18,
속초,2024-02-19,
속초,2024-02-20,
속초,2024-02-21,
속초,2024-02-22,
속초,2024-02-23,
속초,2024-02-24,
속초,2024-02-25,
속초,2024-02-26,
속초,2024-02-27,
속초,2024-02-28,
속초,2024-02-29,
속초,2024-03-01,
속초,2024-03-02,
속초,2024-03-03,
속초,2024-03-04,
속초,2024-03-05,
속초,2024-03-06,
속초,2024-03-07,
속초,2024-03-08,
속초,2024-03-09,
속초,2024-03-10,
속초,2024-03-11,
속초,2024-03-12,
속초,2024-03-13,
